mic,imu
3.0,4.241
11.0,4.24
6.0,4.247
4.0,4.243
9.0,4.242
7.0,4.239
0.0,4.234
8.0,4.236
5.0,4.235
4.0,4.23
14.0,4.223
13.0,4.228
15.0,4.231
13.0,4.236
13.0,4.233
10.0,4.232
8.0,4.228
7.0,4.226
12.0,4.227
5.0,4.229
13.0,4.23
15.0,4.239
15.0,4.239
11.0,4.239
1.0,4.234
3.0,4.235
7.0,4.232
6.0,4.229
3.0,4.224
10.0,4.224
6.0,4.23
4.0,4.228
11.0,4.226
12.0,4.223
8.0,4.232
2.0,4.236
0.0,4.238
9.0,4.236
5.0,4.23
9.0,4.227
2.0,4.23
1.0,4.23
0.0,4.234
10.0,4.231
11.0,4.236
3.0,4.245
0.0,4.244
4.0,4.235
11.0,4.223
10.0,4.22
12.0,4.218
10.0,4.223
11.0,4.223
12.0,4.228
15.0,4.228
14.0,4.227
11.0,4.231
1.0,4.23
7.0,4.231
9.0,4.231
6.0,4.235
6.0,4.229
7.0,4.227
8.0,4.23
12.0,4.237
14.0,4.24
13.0,4.236
11.0,4.231
6.0,4.23
9.0,4.231
11.0,4.239
5.0,4.239
2.0,4.239
12.0,4.237
10.0,4.24
13.0,4.241
15.0,4.241
15.0,4.243
2.0,4.241
12.0,4.245
12.0,4.249
11.0,4.244
14.0,4.241
8.0,4.243
15.0,4.239
13.0,4.239
10.0,4.236
13.0,4.235
13.0,4.233
14.0,4.228
14.0,4.227
9.0,4.229
9.0,4.228
13.0,4.234
15.0,4.223
8.0,4.224
5.0,4.227
12.0,4.224
10.0,4.224
14.0,4.227
12.0,4.234
11.0,4.23
11.0,4.223
2.0,4.23
6.0,4.237
6.0,4.224
6.0,4.233
9.0,4.236
11.0,4.228
10.0,4.229
0.0,4.227
2.0,4.235
7.0,4.235
0.0,4.235
0.0,4.234
0.0,4.235
4.0,4.237
5.0,4.24
0.0,4.232
10.0,4.239
10.0,4.242
9.0,4.243
6.0,4.245
4.0,4.247
3.0,4.242
5.0,4.237
6.0,4.236
6.0,4.238
1.0,4.233
0.0,4.227
0.0,4.23
0.0,4.228
2.0,4.232
6.0,4.224
0.0,4.227
0.0,4.219
2.0,4.219
7.0,4.219
10.0,4.215
2.0,4.211
1.0,4.209
12.0,4.215
13.0,4.222
3.0,4.219
2.0,4.223
12.0,4.223
12.0,4.224
9.0,4.231
3.0,4.227
4.0,4.228
7.0,4.229
14.0,4.228
8.0,4.228
13.0,4.223
7.0,4.226
15.0,4.23
7.0,4.23
14.0,4.234
11.0,4.236
3.0,4.233
2.0,4.238
8.0,4.239
0.0,4.241
10.0,4.243
5.0,4.245
3.0,4.248
0.0,4.251
8.0,4.254
3.0,4.251
15.0,4.243
0.0,4.247
0.0,4.237
5.0,4.24
5.0,4.234
9.0,4.237
13.0,4.237
7.0,4.236
1.0,4.239
0.0,4.231
2.0,4.231
7.0,4.23
12.0,4.228
7.0,4.23
0.0,4.235
9.0,4.229
12.0,4.227
14.0,4.225
2.0,4.223
10.0,4.223
10.0,4.226
15.0,4.224
12.0,4.223
0.0,4.23
5.0,4.233
7.0,4.228
6.0,4.225
11.0,4.235
15.0,4.235
11.0,4.227
9.0,4.228
0.0,4.228
9.0,4.234
11.0,4.236
12.0,4.233
14.0,4.237
12.0,4.244
13.0,4.242
13.0,4.242
3.0,4.241
15.0,4.252
3.0,4.253
0.0,4.251
3.0,4.244
1.0,4.244
7.0,4.251
6.0,4.247
3.0,4.248
5.0,4.247
5.0,4.243
0.0,4.239
0.0,4.228
6.0,4.228
9.0,4.226
0.0,4.223
0.0,4.235
0.0,4.24
7.0,4.241
0.0,4.236
7.0,4.231
0.0,4.224
0.0,4.222
0.0,4.217
4.0,4.215
6.0,4.219
4.0,4.227
1.0,4.235
6.0,4.242
10.0,4.231
7.0,4.234
11.0,4.23
2.0,4.223
8.0,4.226
11.0,4.231
13.0,4.232
4.0,4.231
6.0,4.235
11.0,4.233
13.0,4.232
7.0,4.231
4.0,4.225
11.0,4.229
3.0,4.233
12.0,4.247
9.0,4.245
8.0,4.243
3.0,4.249
6.0,4.244
14.0,4.237
15.0,4.231
13.0,4.223
11.0,4.22
7.0,4.226
7.0,4.228
5.0,4.228
0.0,4.243
7.0,4.243
14.0,4.241
